Time,xAcc,yAcc,zAcc,latitude,longitude,alt
130451879,-1.72,1.3,-3.78,4704.18,849.07,1.04
130465341,2.5,-2.86,-5.52,4704.18,849.07,1.04
130475343,2.27,-0.83,-8.24,4704.18,849.07,1.04
130485621,2.02,-2.87,-4.11,4704.18,849.07,1.03
130495626,2.89,-1.62,-8.47,4704.18,849.07,1.03
130505629,-1.67,1.74,-6.66,4704.18,849.07,1.04
130515631,0.12,-1.9,-3.31,4704.18,849.07,1.03
130525635,-0.9,1.71,-7.21,4704.18,849.07,1.02
130535639,-0.74,0.45,-3.35,4704.18,849.07,1.02
130545643,3.74,-3.07,-6.73,4704.18,849.07,1.02
130555647,0.19,0.59,-8.52,4704.18,849.07,1.03
130565650,3,-2.98,-5.24,4704.18,849.07,1.03
130575654,2.47,-0.13,-7.97,4704.18,849.07,1.03
130588140,-0.92,2.57,-4.59,4704.18,849.07,1.03
130598144,2.21,-2.65,-4.25,4704.18,849.07,1.03
130612383,0.57,-1.95,-2.97,4704.18,849.07,1.02
130626571,3.35,-2.72,-7.86,4704.18,849.07,1.02
130636573,-0.77,1.88,-7.58,4704.18,849.07,1.03
130646712,3.32,-3.05,-7.26,4704.18,849.07,1.02
130656716,-0.42,1.05,-6.99,4704.18,849.07,1.02
130668266,-1.04,1.38,-4.13,4704.18,849.07,1.02
130678270,3.49,-2.84,-5.73,4704.18,849.07,1.02
130688499,-1.51,1.67,-4.33,4704.18,849.07,1.03
130698503,2.81,-2.98,-3.86,4704.18,849.07,1.03
130708506,2.45,-1.05,-8.11,4704.18,849.07,1.03
130718508,-1.74,1.74,-5.68,4704.18,849.07,1.02
130728648,3.7,-1.71,-8.79,4704.18,849.07,1.03
130738653,-0.47,2.15,-6.9,4704.18,849.07,1.03
130751845,-0.13,-0.1,-4.01,4704.18,849.07,1.03
130762930,-1.36,1.28,-3.6,4704.18,849.07,1.02
130776831,2.76,-3.11,-4.09,4704.18,849.07,1.02
130786835,2.44,-1.15,-8.03,4704.18,849.07,1.02
130796839,-1.91,1.62,-5.36,4704.18,849.07,1.03
130806844,3.8,-2.16,-8.58,4704.18,849.07,1.02
130818032,-0.52,2.31,-7.72,4704.18,849.07,1.02
130828035,-0.07,0.26,-3.22,4704.18,849.07,1.02
130838260,3.65,-3.04,-6.58,4704.18,849.07,1.02
130848263,-1.56,1.1,-3.31,4704.18,849.07,1.02
130858897,3.2,-3.08,-5.36,4704.18,849.07,1.02
130868901,2.75,-0.24,-8.54,4704.18,849.07,1.02
130880254,-1.11,2.69,-5.35,4704.18,849.07,1.02
130890257,2.91,-1.73,-8.24,4704.18,849.07,1.02
130905192,0.39,-1.22,-3.32,4704.18,849.07,1.01
130915228,3.49,-2.55,-7.32,4704.18,849.07,1.01
130925792,-0.5,0.24,-2.49,4704.18,849.07,1.02
130935795,3.79,-2.58,-6.11,4704.18,849.07,1.02
130945799,1.1,0.77,-8.39,4704.18,849.07,1.02
130956686,-1.3,1.96,-4.2,4704.18,849.07,1.02
130966690,2.84,-1.23,-7.87,4704.18,849.07,1.02
130978708,-1.26,2.32,-6.18,4704.18,849.07,1.02
130988710,0.47,-2.5,-3.02,4704.18,849.07,1.01
131000620,3.61,-2.31,-8.28,4704.18,849.07,1.02
131011684,-0.6,0.73,-3.08,4704.18,849.07,1.01
131028363,0.69,1.09,-8.78,4704.18,849.07,1
131041353,-1.68,1.52,-4.06,4704.18,849.07,1.02
131055666,-1.1,2.33,-4.34,4704.18,849.07,1.01
131065671,2.32,-2.78,-3.99,4704.18,849.07,1.02
131075675,2.32,-2.78,-3.99,4704.18,849.07,1.01
131085679,-0.34,-0.66,-3.56,4704.18,849.07,1.02
131095683,3.38,-2.3,-7.09,4704.18,849.07,1.02
131105687,-0.26,1.28,-8.04,4704.18,849.07,1.02
131115690,3.57,-2.42,-5.63,4704.18,849.07,1.02
131125743,3.57,-2.42,-5.63,4704.18,849.07,1.01
131135747,2.12,0.1,-8.25,4704.18,849.07,1.01
131145750,2.34,-2.48,-4.37,4704.18,849.07,1.01
131155754,-2,2.05,-5.3,4704.18,849.07,1.01
131166785,1.29,-1.79,-4.29,4704.18,849.07,1.01
131176788,3.22,-2.32,-8.38,4704.18,849.07,1.01
131187970,-0.48,1.38,-8.07,4704.18,849.07,1.01
131197973,2.25,-2.36,-4.98,4704.18,849.07,1.01
131210658,2.55,-2.32,-8.48,4704.18,849.07,1
131220662,-0.73,1.83,-7,4704.18,849.07,1.01
131233619,-0.9,0.51,-4.08,4704.18,849.07,1.01
131246486,-0.82,1.57,-7.42,4704.18,849.07,1.01
131259925,-1.01,0.88,-4.76,4704.18,849.07,1.01
131269928,2.61,-1.77,-5.12,4704.18,849.07,1.01
131279932,-0.99,1.86,-7.77,4704.18,849.07,1.01
131289936,-1.13,-0.03,-3.95,4704.18,849.07,1.01
131300412,2.67,-2.99,-6.08,4704.18,849.07,1
131310416,2.2,-1.38,-8.67,4704.18,849.07,1.01
131320419,-0.85,0.09,-4.44,4704.18,849.07,1.01
131330422,2.64,-2.39,-5.11,4704.18,849.07,1.01
131340425,2.17,-0.98,-8.71,4704.18,849.07,1.01
131350428,-1.38,1.79,-7.23,4704.18,849.07,1
131360432,2.45,-3.06,-5.94,4704.18,849.07,1.01
131370437,2.09,-1.65,-8.49,4704.18,849.07,1.01
131380439,-1.19,1.61,-7.1,4704.18,849.07,1
131390443,-0.84,0.24,-4.05,4704.18,849.07,1.01
131400446,1.89,-0.97,-8.17,4704.18,849.07,1.01
131410449,-1.22,1.71,-7.95,4704.18,849.07,1.01
131421440,-0.68,-0.59,-3.9,4704.18,849.07,1.02
131431444,2.9,-2.85,-6.61,4704.18,849.07,1.01
131443382,-1.12,1.7,-7.21,4704.18,849.07,1.02
131455078,2.95,-2.54,-6.87,4704.18,849.07,1.01
131467973,1.53,-0.07,-8.8,4704.18,849.07,1
131477977,1.53,-2.05,-3.87,4704.18,849.07,1.01
131487980,3.34,-2.05,-8.86,4704.18,849.07,1.01
131497983,-0.86,2.17,-7.19,4704.18,849.07,1
131507987,-0.46,-0.26,-3.26,4704.18,849.07,1.01
131517990,0.68,0.89,-8.55,4704.18,849.07,1.01
131527994,-1.52,1.7,-4.61,4704.18,849.07,1.01
131537997,2.07,-2.71,-4.49,4704.18,849.07,1.01
131548001,2.84,-1.83,-8.51,4704.18,849.07,1.01
131560012,-0.86,0.82,-3.39,4704.18,849.07,1.02
131570015,2.35,-3.22,-5.14,4704.18,849.07,1.01
131581042,2.65,-1.56,-8.43,4704.18,849.07,1
131591045,-0.73,0.78,-6.96,4704.18,849.07,1.01
131602663,2.42,-3.08,-5,4704.18,849.07,1.01
131612745,2.33,-1.34,-8.5,4704.18,849.07,1
131627454,-1.06,1.74,-6.75,4704.18,849.07,1.01
131637456,0.27,-1.11,-3.24,4704.18,849.07,1.01
131649275,-1.39,1.22,-3.56,4704.18,849.07,1.01
131659279,2.71,-2.48,-4.57,4704.18,849.07,1.01
131670702,3.13,-1.61,-8.65,4704.18,849.07,1.01
131680707,-0.67,0.54,-4.26,4704.18,849.07,1
131690710,2.74,-2.61,-5.09,4704.18,849.07,1.01
131701647,2.64,-1.2,-8.67,4704.18,849.07,1.01
131711650,-1.14,1.8,-7.08,4704.18,849.07,1.01
131723434,2.8,-2.83,-5.92,4704.18,849.07,1.01
131733438,2.27,-1,-8.11,4704.18,849.07,1
131745822,-0.98,1.71,-7.07,4704.18,849.07,1.01
131757151,2.03,-0.36,-8.53,4704.18,849.07,1.01
131771158,-1.11,1.46,-6.14,4704.18,849.07,1.01
131781161,0.42,-1.09,-4.46,4704.18,849.07,1
131791709,3.45,-2.99,-6.44,4704.18,849.07,1.01
131801712,-1.2,1.58,-5.99,4704.18,849.07,1.01
131814849,0.42,-0.75,-4.79,4704.18,849.07,1.01
131830573,-1.16,1.04,-5.25,4704.18,849.07,1
131840576,0.85,-1.27,-4.9,4704.18,849.07,1.02
131853732,3.14,-2.33,-6.63,4704.18,849.07,1
131868667,0.95,-1.24,-4.42,4704.18,849.07,1.01
131883456,3.34,-2.39,-7.5,4704.18,849.07,1.01
131896442,1,0.96,-8.65,4704.18,849.07,1.01
131911455,2.81,-1.74,-8.63,4704.18,849.07,1.01
131921459,-1.03,1.83,-7.29,4704.18,849.07,1.01
131933726,-0.17,-0.18,-3.73,4704.18,849.07,1.02
131943728,3.37,-2.39,-6.2,4704.18,849.07,1.01
131956090,-1.52,2.11,-5.67,4704.18,849.07,1
131967467,3.51,-2.26,-6.75,4704.18,849.07,1.01
131978773,3.51,-2.26,-6.75,4704.18,849.07,1.01
131988777,1.28,0.22,-8.58,4704.18,849.07,1.01
131998781,3.3,-2.91,-7.32,4713.43,849.07,1.01
132009092,1.13,0.55,-8.27,4713.43,849.07,1.01
132019095,-1.36,1.13,-5.23,4713.43,849.07,1
132030474,3.24,-2.31,-7.43,4713.43,849.07,1.01
132040478,0.29,1.06,-8.35,4713.43,849.07,1
132050480,-1.34,1.27,-5.49,4713.43,849.07,1
132060484,1.24,-1.59,-4.4,4713.43,849.07,1
132071200,0.06,0.79,-8.15,4713.43,849.07,1.01
132081204,-1.21,1.47,-4.97,4713.43,849.07,1
132091208,1.37,-2,-4.36,4713.43,849.07,1
132101212,3.21,-1.73,-8.44,4713.43,849.07,1.01
132111445,-1.23,1.02,-4.59,4713.43,849.07,1.01
132121447,2.05,-1.62,-4.52,4713.43,849.07,1.01
132132437,2.83,-2.13,-8.08,4713.43,849.07,1
132142440,-0.23,1.79,-8.41,4713.43,849.07,1
132152444,2.15,-2.71,-4.79,4713.43,849.07,1
132162447,2.63,-1.63,-8.88,4713.43,849.07,1
132173897,-0.62,1.73,-8.25,4713.43,849.07,1
132183901,-1.04,0.68,-4.52,4713.43,849.07,0.99
132195687,2.73,-1.56,-8.35,4713.43,849.07,1.01
132206821,-0.75,2.05,-7.95,4713.43,849.07,1
132221985,2.4,-2.87,-5.04,4713.43,849.07,1
132231988,-1.03,1.97,-7.09,4713.43,849.07,0.99
132244917,-0.98,0.2,-3.84,4713.43,849.07,0.99
132254921,2.65,-2.97,-5.4,4713.43,849.07,1
132265961,2.68,-1.38,-9.24,4713.43,849.07,0.99
132276879,-0.63,-0.1,-4.4,4713.43,849.07,0.99
132287354,3.06,-2.91,-6.26,4713.43,849.07,1
132297357,2.41,-0.61,-8.24,4713.43,849.07,1
132310567,3.31,-2.33,-6.57,4713.43,849.07,0.99
132320587,2,0.18,-8.9,4713.43,849.07,1
132330829,-1.76,1.77,-5.64,4713.43,849.07,1
132340832,0.58,-1.54,-4.65,4713.43,849.07,0.99
132351041,0.86,1.13,-8.13,4713.43,849.07,0.99
132361045,-1.25,1.49,-5.38,4713.43,849.07,0.98
132371048,1.81,-1.89,-4.52,4713.43,849.07,0.98
132381100,2.63,-2.37,-8.6,4713.43,849.07,0.98
132391103,-1.26,0.94,-4.3,4713.43,849.07,0.98
132401106,2.19,-2.2,-5,4713.43,849.07,0.98
132411109,2.71,-2.29,-8.25,4713.43,849.07,0.98
132421192,-0.73,1.69,-7.85,4713.43,849.07,0.98
132431823,2.31,-2.49,-4.93,4713.43,849.07,0.98
132441826,2.54,-1.84,-8.5,4713.43,849.07,0.99
132454041,-0.98,1.66,-7.59,4713.43,849.07,0.98
132464046,-1.01,0.64,-4.38,4713.43,849.07,0.98
132477062,2.51,-1.51,-8.99,4713.43,849.07,0.98
132490264,-1.41,1.54,-6.82,4713.43,849.07,0.98
132503192,2.96,-3.08,-5.36,4713.43,849.07,0.98
132513197,-1.13,1.73,-6.76,4713.43,849.07,0.98
132526589,-0.51,-0.51,-4.23,4713.43,849.07,0.99
132539480,3.16,-2.67,-6.65,4713.43,849.07,0.98
132551980,-0.1,-0.7,-5.18,4713.43,849.07,0.98
132561983,3.43,-2.22,-6.95,4713.43,849.07,0.99
132574657,1.53,0.17,-8.71,4713.43,849.07,0.98
132584660,0.58,-1.61,-4.4,4713.43,849.07,0.98
132594883,3.2,-2.08,-7.05,4713.43,849.07,0.98
132604887,1.24,0.76,-8.82,4713.43,849.07,0.98
132617110,-1.19,1.62,-5.04,4713.43,849.07,0.98
132627541,3.15,-2.47,-7.15,4713.43,849.07,0.97
132640787,1.27,0.8,-8.32,4713.43,849.07,0.98
132652754,1.42,-1.55,-4.4,4713.43,849.07,0.98
132662756,0.16,1.12,-8.33,4713.43,849.07,0.98
132672827,-1.09,1.09,-4.55,4713.43,849.07,0.98
132682831,2.42,-2.51,-4.46,4713.43,849.07,0.97
132692833,3.12,-1.89,-8.38,4713.43,849.07,0.98
132702836,-0.59,0.54,-4.4,4713.43,849.07,0.98
132712838,2.74,-2.41,-5.1,4713.43,849.07,0.98
132723088,3.11,-1.77,-9.22,4713.43,849.07,0.98
132733092,-0.53,1.94,-7.43,4713.43,849.07,0.97
132743097,3.19,-2.68,-5.07,4713.43,849.07,0.98
132753099,2.51,-1.44,-9.31,4713.43,849.07,0.97
132766987,-1.03,1.8,-7.44,4713.43,849.07,0.97
132779156,-0.42,-0.1,-4,4713.43,849.07,0.98
132789158,2.25,-0.7,-8.56,4713.43,849.07,0.97
132800799,-0.29,-0.56,-4.54,4713.43,849.07,0.98
132811497,3.39,-2.78,-6.55,4713.43,849.07,0.98
132821982,-1.44,1.6,-6.37,4713.43,849.07,0.97
132832686,-1.44,1.6,-6.37,4713.43,849.07,0.97
132842689,0.17,-0.89,-4.28,4713.43,849.07,0.97
132852692,1.91,0.09,-8.81,4713.43,849.07,0.97
132862698,0.98,-1.91,-4.9,4713.43,849.07,0.97
132872728,3.34,-2.45,-7.43,4713.43,849.07,0.97
132882938,3.34,-2.45,-7.43,4713.43,849.07,0.97
132892941,-1.2,1.33,-4.83,4713.43,849.07,0.97
132903353,3.15,-2.45,-7.9,4713.43,849.07,0.97
132913357,1.19,0.87,-8.32,4713.43,849.07,0.97
132925847,-1.25,1.32,-5.5,4713.43,849.07,0.97
132935850,1.09,-2.07,-4.06,4713.43,849.07,0.97
132945854,0.8,1.02,-8.5,4713.43,849.07,0.96
132955858,-0.93,1.09,-5.03,4713.43,849.07,0.97
132965861,1.41,-1.63,-4.44,4713.43,849.07,0.97
132975866,3.02,-2.4,-7.87,4713.43,849.07,0.96
132985869,-1.12,1.32,-5.35,4713.43,849.07,0.97
132995873,1.04,-1.67,-4.67,4713.43,849.07,0.97
133005877,2.86,-2.04,-7.19,4713.43,849.07,0.97
133017488,1.35,0.29,-8.81,4713.43,849.07,0.96
133027492,0.4,-1.26,-4.97,4713.43,849.07,0.97
133040420,3.11,-2.9,-6.79,4713.43,849.07,0.97
133053611,-1.28,1.54,-6.29,4713.43,849.07,0.96
133066982,2.9,-3.04,-6.98,4713.43,849.07,0.97
133076985,1.5,-0.1,-8.59,4713.43,849.07,0.97
133088348,-1.06,1.64,-6.81,4713.43,849.07,0.96
133098352,-0.74,-0.73,-4.53,4713.43,849.07,0.96
133110763,2.27,-0.7,-8.5,4713.43,849.07,0.96
133122307,-0.58,0.05,-4.18,4713.43,849.07,0.96
133135641,2.76,-2.48,-5.79,4713.43,849.07,0.97
133145646,-0.51,1.47,-7.9,4713.43,849.07,0.97
133157251,-1.07,0.52,-4.64,4713.43,849.07,0.96
133167256,1.37,-1.99,-5.22,4713.43,849.07,0.97
133179058,2.72,-2.24,-7.81,4713.43,849.07,0.97
133189061,-1.3,1.62,-7.08,4713.43,849.07,0.96
133199066,-0.4,-0.21,-4.15,4713.43,849.07,0.97
133209070,2.94,-2.46,-6.16,4713.43,849.07,0.97
133220178,2.21,-0.9,-8.62,4713.43,849.07,0.97
133231564,-0.77,0.15,-3.66,4713.43,849.07,0.97
133241569,2.84,-2.5,-5.65,4713.43,849.07,0.97
133251574,2.67,-1.41,-9.12,4713.43,849.07,0.96
133263579,2.7,-2.54,-5.65,4713.43,849.07,0.96
133274101,2.65,-1.61,-8.95,4713.43,849.07,0.96
133285727,-1.22,1.41,-7.2,4713.43,849.07,0.96
133295731,-0.73,0.66,-4.55,4713.43,849.07,0.96
133307997,2.37,-0.17,-8.93,4713.43,849.07,0.96
133318002,-1.19,1.54,-7.5,4713.43,849.07,0.96
133329825,-0.9,0.42,-5,4713.43,849.07,0.96
133339841,2.49,-2.05,-8.01,4713.43,849.07,0.95
133354905,-1.18,1.56,-6.63,4713.43,849.07,0.97
133368890,-0.64,-0.13,-4.54,4713.43,849.07,0.97
133378894,2.6,-1.57,-9.04,4713.43,849.07,0.97
133388897,0,1.31,-8.76,4713.43,849.07,0.96
133398901,-1.43,1.13,-5.61,4713.43,849.07,0.97
133408904,0.99,-1.47,-5.23,4713.43,849.07,0.97
133419948,0.99,-0.07,-9,4713.43,849.07,0.96
133429952,-1.28,1.26,-5.47,4713.43,849.07,0.96
133443123,-0.54,-0.9,-4.42,4713.43,849.07,0.96
133453127,3.03,-2.6,-6.49,4713.43,849.07,0.95
133466103,-0.92,0.03,-4.03,4713.43,849.07,0.96
133476107,2.54,-2.5,-5.83,4713.43,849.07,0.96
133489106,2.55,-1.81,-9.1,4713.43,849.07,0.96
133499110,-1.13,1.19,-4.28,4713.43,849.07,0.96
133512125,0.69,-1.81,-4.26,4713.43,849.07,0.96
133524035,1.5,-0.86,-8.84,4713.43,849.07,0.97
133538427,-0.76,0.35,-4.72,4713.43,849.07,0.96
133548430,1.79,-1.87,-5.56,4713.43,849.07,0.96
133560085,2.94,-1.49,-7.91,4713.43,849.07,0.98
133570089,1.29,0.39,-9.1,4713.43,849.07,0.97
133582318,-0.25,-0.64,-4.42,4713.43,849.07,0.96
133592323,3.28,-2.54,-6.36,4713.43,849.07,0.97
133603728,2.22,-0.14,-8.66,4713.43,849.07,0.96
133614849,2.53,-2.74,-4.41,4713.43,849.07,0.96
133630049,2.36,-2.12,-8.88,4713.43,849.07,0.95
133640322,-0.27,1.19,-7.75,4713.43,849.07,0.95
133650325,-0.81,1.34,-4.39,4713.43,849.07,0.96
133664252,1.41,0.14,-8.64,4713.43,849.07,0.95
133678933,-1.11,1.58,-6.61,4713.43,849.07,0.96
133688938,-0.79,-0.39,-4.62,4713.43,849.07,0.95
133699584,2.71,-1.38,-8.89,4713.43,849.07,0.95
133709588,0.05,1.48,-8.46,4713.43,849.07,0.95
133719593,-0.98,1.37,-5.64,4713.43,849.07,0.95
133729597,0.55,-1.26,-4.94,4713.43,849.07,0.95
133740704,2.54,-1.23,-8.82,4713.43,849.07,0.95
133750706,-0.17,0.95,-8.18,4713.43,849.07,0.96
133763266,-1.04,1.28,-5.17,4713.43,849.07,0.96
133775035,2.52,-0.96,-8.66,4713.43,849.07,0.96
133788574,-0.76,1.8,-8.08,4713.43,849.07,0.96
133798577,-1.22,0.89,-4.88,4713.43,849.07,0.96
133808580,0.73,-1.42,-4.84,4713.43,849.07,0.96
133818584,1.86,-0.83,-8.73,4713.43,849.07,0.95
133829099,-0.71,1.28,-7.81,4713.43,849.07,0.95
133839103,-0.98,1.02,-4.7,4713.43,849.07,0.95
133851055,0.99,-1.87,-4.14,4713.43,849.07,0.94
133861059,2.04,-0.29,-8.73,4713.43,849.07,0.95
133872082,-0.84,1.01,-8.09,4713.43,849.07,0.95
133882117,-0.83,1.11,-4.36,4713.43,849.07,0.95
133893727,1.35,-2.19,-5.17,4713.43,849.07,0.95
133903729,1.75,-0.04,-8.61,4713.43,849.07,0.95
133918094,-0.78,0.71,-4.93,4713.43,849.07,0.95
133928096,1.24,-1.64,-5.35,4713.43,849.07,0.95
133938100,1.59,-0.64,-8.92,4713.43,849.07,0.96
133948103,-1.12,1.52,-8.01,4713.43,849.07,0.95
133958106,-1.07,0.85,-4.9,4713.43,849.07,0.95
133969636,0.63,-1.96,-4.84,4713.43,849.07,0.94
133979641,1.61,-1.02,-8.77,4713.43,849.07,0.94
133993080,-0.85,1.59,-8.35,4713.43,849.07,0.95
134003084,-1.04,1.88,-4.69,4713.43,849.07,0.95
134016339,2.17,-1.05,-8.73,4713.43,849.07,0.94
134027019,-0.22,1.23,-8.49,4713.43,849.07,0.95
134041793,-0.88,1.23,-5.77,4713.43,849.07,0.95
134051797,0.59,-1.04,-5.19,4713.43,849.07,0.94
134061800,1.98,-1.11,-8.85,4713.43,849.07,0.94
134072811,0.23,0.47,-8.52,4713.43,849.07,0.94
134083005,-1.21,1.34,-6.62,4713.43,849.07,0.95
134094185,2.2,-2.37,-5.23,4713.43,849.07,0.94
134104187,1.97,-1.82,-8.51,4713.43,849.07,0.94
134116902,-1.23,1.6,-6.72,4713.43,849.07,0.94
134127588,1.86,-2.47,-4.57,4713.43,849.07,0.94
134138322,1.86,-2.47,-4.57,4713.43,849.07,0.95
134148326,2.59,-2.28,-8.17,4713.43,849.07,0.94
134159353,-0.88,0.94,-8.16,4713.43,849.07,0.94
134169358,1.01,-1.68,-5.15,4713.43,849.07,0.94
134179517,2.31,-1.97,-7.42,4713.43,849.07,0.94
134189522,2.05,-1.04,-8.87,4713.43,849.07,0.94
134199524,-0.55,1.29,-8.35,4713.43,849.07,0.95
134209526,0.39,-0.82,-5.35,4713.43,849.07,0.94
134219530,2.96,-1.81,-6.16,4713.43,849.07,0.94
134230751,2.29,-1.3,-8.82,4713.43,849.07,0.93
134240756,0.18,0.97,-8.36,4713.43,849.07,0.94
134253166,-0.25,0.27,-5.13,4713.43,849.07,0.93
134263170,2.16,-2.3,-5.35,4713.43,849.07,0.94
134275929,2.43,-1.36,-8.37,4713.43,849.07,0.93
134287637,0.96,0.43,-8.64,4713.43,849.07,0.94
134297771,-0.4,0.17,-5.31,4713.43,849.07,0.92
134307776,2.75,-1.79,-8.07,4713.43,849.07,0.93
134318433,1.16,-0.11,-8.95,4713.43,849.07,0.94
134328751,-0.85,0.44,-5.33,4713.43,849.07,0.94
134339678,1.55,-1.84,-5.47,4713.43,849.07,0.93
134349680,2.7,-2,-7.77,4713.43,849.07,0.94
134359683,1.63,-0.18,-9.03,4713.43,849.07,0.93
134369686,-1.03,0.72,-5.29,4713.43,849.07,0.94
134381565,0.79,-0.78,-4.99,4713.43,849.07,0.93
134391568,2.66,-1.85,-6.79,4713.43,849.07,0.93
134404276,2.36,-0.77,-8.67,4713.43,849.07,0.93
134414279,-0.83,1.49,-5.78,4713.43,849.07,0.93
134427334,0.73,-1.37,-5.3,4713.43,849.07,0.92
134438578,2.62,-2.04,-6.6,4713.43,849.07,0.92
134450940,-0.9,1.43,-6.43,4713.43,849.07,0.92
134460945,0.53,-0.15,-5.03,4713.43,849.07,0.93
134474485,2.53,-1.73,-6.44,4713.43,849.07,0.92
134484487,2.41,-1.76,-8.77,4713.43,849.07,0.92
134497364,-0.65,1.53,-6.97,4713.43,849.07,0.92
134510640,2.02,-1.9,-5.42,4713.43,849.07,0.92
134524274,2.82,-1.58,-8.13,4713.43,849.07,0.92
134534277,-0.79,1.44,-7.84,4713.43,849.07,0.92
134545130,-0.44,0.95,-5.28,4713.43,849.07,0.93
134555133,1.41,-1.43,-5.43,4713.43,849.07,0.93
134567312,2.49,-2.37,-7.23,4713.43,849.07,0.94
134578861,-0.85,0.99,-5.21,4713.43,849.07,0.93
134590985,1.01,-0.73,-4.83,4713.43,849.07,0.94
134600988,2.41,-2.67,-6.78,4713.43,849.07,0.94
134611529,-0.42,1.08,-8.15,4713.43,849.07,0.93
134621532,-0.77,1.29,-5.85,4713.43,849.07,0.93
134632843,0.72,-1.14,-5.04,4713.43,849.07,0.93
134642847,2.76,-2.37,-6.48,4713.43,849.07,0.93
134652849,0.01,1.29,-8.26,4713.43,849.07,0.94
134662852,-0.81,0.84,-6.35,4713.43,849.07,0.94
134673451,0.31,-0.15,-5.45,4713.43,849.07,0.93
134683453,2.34,-2.22,-5.51,4713.43,849.07,0.93
134693552,0.39,1.03,-8.25,4713.43,849.07,0.93
134703557,-0.95,1.24,-6.63,4713.43,849.07,0.93
134714960,-0.32,-0.15,-5.08,4713.43,849.07,0.93
134724963,2.38,-2.36,-5.06,4713.43,849.07,0.93
134737108,1.34,0.2,-8.72,4713.43,849.07,0.93
134747112,-0.73,1.56,-7.85,4713.43,849.07,0.93
134757117,-0.44,0.91,-5.22,4713.43,849.07,0.92
134768717,1.58,-1.26,-5.47,4713.43,849.07,0.94
134781040,-0.15,1.3,-8.36,4713.43,849.07,0.93
134791111,-0.15,1.3,-8.36,4713.43,849.07,0.93
134804366,0.37,-0.83,-5.47,4713.43,849.07,0.93
134814369,2.16,-1.06,-8.78,4713.43,849.07,0.93
134824374,0.58,0.24,-7.96,4713.43,849.07,0.93
134834377,-1.08,1.48,-6.52,4713.43,849.07,0.93
134844671,2.01,-2.21,-5.2,4713.43,849.07,0.93
134854676,2.89,-1.95,-8.13,4713.43,849.07,0.93
134864680,1.69,0.32,-8.75,4713.43,849.07,0.93
134876344,-0.74,1.42,-8.16,4713.43,849.07,0.93
134886362,1.3,-1.27,-5.31,4713.43,849.07,0.93
134897571,2.56,-2.28,-7.26,4713.43,849.07,0.93
134907574,1.68,-0.59,-8.73,4713.43,849.07,0.92
134922243,0.82,-1.11,-5.16,4713.43,849.07,0.92
134932247,2.69,-2.29,-6.8,4713.43,849.07,0.92
134944212,2.28,-0.96,-9.05,4713.43,849.07,0.92
134954216,0.45,0.75,-8.24,4713.43,849.07,0.92
134967063,-0.44,0.02,-5.04,4713.43,849.07,0.92
134977195,2.46,-1.84,-5.25,4713.43,849.07,0.93
134987878,2.34,-1.93,-8.58,4713.43,849.07,0.91
134997882,1.19,1.08,-9,4713.43,849.07,0.92
135007885,-0.51,0.48,-5.44,4713.43,849.07,0.92
135020061,1.36,-1.81,-5.59,4713.43,849.07,0.91
135031156,1.61,-0.08,-8.86,4713.43,849.07,0.92
135041916,1.61,-0.08,-8.86,4713.43,849.07,0.92
135051920,-1.2,0.18,-4.93,4713.43,849.07,0.92
135061924,2.74,-2.3,-7.06,4713.43,849.07,0.92
135072176,2.11,-0.8,-8.5,4713.43,849.07,0.92
135086832,-0.85,0.95,-6.16,4713.43,849.07,0.91
135096836,0.47,-0.51,-5.44,4713.43,849.07,0.91
135106839,2.84,-2.08,-6.48,4713.43,849.07,0.92
135118142,2.06,-1.32,-9.04,4713.43,849.07,0.91
135129312,-0.77,2.27,-6.92,4713.43,849.07,0.91
135141741,-0.54,0.25,-4.75,4713.43,849.07,0.91
135151743,2.27,-2.1,-5.3,4713.43,849.07,0.91
135162849,-0.86,1.17,-7.78,4713.43,849.07,0.91
135172852,-0.34,1.22,-5.54,4713.43,849.07,0.91
135187264,1.63,-1.56,-5.21,4713.43,849.07,0.92
135197267,2.74,-2.15,-7.22,4713.43,849.07,0.92
135208826,-0.88,0.91,-7.85,4713.43,849.07,0.93
135220159,-0.98,0.98,-5.12,4713.43,849.07,0.92
135231903,2.74,-2.6,-6.5,4713.43,849.07,0.92
135242851,2.74,-2.6,-6.5,4713.43,849.07,0.91
135252853,-0.39,1.49,-8.24,4713.43,849.07,0.92
135262857,0.63,-0.73,-4.94,4713.43,849.07,0.92
135273127,2.8,-2.16,-6.63,4713.43,849.07,0.91
135285851,-0.41,1.28,-8.35,4713.43,849.07,0.91
135295855,-0.71,1.27,-5.67,4713.43,849.07,0.91
135309054,0.7,-0.84,-5.25,4713.43,849.07,0.91
135324864,0.4,0.94,-8.92,4713.43,849.07,0.91
135338404,-0.91,1.82,-6.8,4713.43,849.07,0.9
135348409,-0.16,0.05,-5,4713.43,849.07,0.91
135361646,0.51,0.26,-8.11,4713.43,849.07,0.91
135375409,-0.63,1.66,-7.03,4713.43,849.07,0.9
135385412,-0.15,0.55,-5.6,4713.43,849.07,0.91
135395415,1.78,-1.37,-5.3,4713.43,849.07,0.9
135405419,2.47,-1.07,-8.85,4713.43,849.07,0.91
135415424,0.67,1.62,-8.05,4713.43,849.07,0.91
135425849,-0.69,1.88,-6.67,4713.43,849.07,0.91
